Date,NoDur,Durbl,Manuf,Enrgy,HiTec,Telcm,Shops,Hlth ,Utils,Other
1937-07,5.07,13.23,9.21,8.42,9.55,3.27,10.33,4.14,19.32,8.74
1937-08,-2.47,-2.27,-4.43,-6.57,-4.76,-2.54,-4.27,1.09,-10.18,-8.34
1937-09,-9.12,-12.67,-17.45,-13.21,-14.12,-2.1,-14.1,-10.76,-11.75,-15.89
1937-10,-7.06,-12.88,-13.87,-6.95,-7.19,-5.36,-7.04,-3.55,-4.88,-10.13
1937-11,-5.86,-15.24,-9.32,-11.48,-4.59,-3.59,-14.36,-5.12,2.9,-6.85
1937-12,-2.27,-16.27,-2.42,-1.25,-2.2,-1.54,-6.55,-2.41,-10.69,-6.63
1938-01,2.96,11.05,-1.24,0.51,-2.47,-2.43,5.92,3.52,-5.7,0.49
1938-02,3.46,3.47,8.67,9.42,4.34,-2.32,9.5,8.61,3.64,4.88
1938-03,-15.79,-27.35,-25.72,-25.2,-27.72,-17.44,-22.19,-14.44,-19.61,-29.74
1938-04,12.27,14.85,13.88,15.92,16.76,13.47,16.18,11.82,14.78,14.53
1938-05,-0.23,-6.92,-6.89,-5.82,-2.99,0.83,-3.86,1.71,2.21,-3.96
1938-06,13.2,36.01,32.89,21.98,27.3,12.42,24.03,10.07,16.9,24.86
1938-07,6.61,19.89,6.8,7.38,5.85,1.28,9.06,5.8,0.68,10.0
1938-08,-4.02,5.97,-1.92,-8.82,-1.19,0.28,-2.4,0.36,-5.53,-3.73
1938-09,0.51,0.69,1.67,0.82,1.6,0.85,0.06,-0.01,1.23,-1.25
1938-10,5.15,6.49,10.61,-1.56,10.08,3.56,8.04,5.63,21.09,11.1
1938-11,-2.49,-1.2,-1.45,-0.11,-4.34,0.65,-0.37,1.44,-7.01,-2.02
1938-12,2.76,2.12,5.59,4.86,3.08,2.57,1.03,0.85,3.95,6.32
1939-01,-1.92,-8.33,-9.32,-6.29,-7.5,1.81,-3.14,-0.96,1.21,-8.65
1939-02,2.46,7.06,3.0,-1.18,2.76,3.53,6.2,3.72,8.78,4.7
1939-03,-5.75,-17.63,-15.57,-8.31,-14.99,-2.21,-9.59,-4.33,-13.63,-14.95
1939-04,0.62,0.72,-1.32,-1.06,-2.71,2.75,-0.13,1.0,3.03,-1.83
1939-05,5.47,7.89,7.62,2.55,8.28,5.56,11.38,5.49,6.61,8.01
1939-06,-2.04,-6.78,-6.38,-6.12,-8.0,-3.79,-2.7,1.1,-3.55,-7.62
1939-07,6.22,17.58,12.9,3.03,14.04,6.51,8.71,3.08,12.71,11.59
1939-08,-7.36,-6.94,-6.79,-3.91,-8.09,-4.19,-7.33,-5.43,-6.01,-9.97
1939-09,4.79,23.72,27.0,25.56,12.26,2.37,1.59,7.07,3.6,25.59
1939-10,3.26,-1.4,-2.56,-3.93,-0.89,3.05,5.77,0.21,2.11,-1.59
1939-11,-0.47,-2.92,-5.99,-6.14,-2.59,0.97,-2.31,1.22,-1.49,-5.05
1939-12,3.17,3.88,3.97,-0.08,3.61,2.87,3.03,3.77,2.95,2.38
1940-01,1.69,-3.83,-4.63,-2.19,-4.2,-0.12,-0.95,-1.79,-0.05,-2.66
1940-02,0.94,2.08,2.7,0.97,-0.58,1.04,2.51,1.48,-1.24,0.88
1940-03,1.65,3.78,1.54,1.72,3.05,1.16,3.08,1.9,1.74,2.63
1940-04,1.75,-0.54,0.76,0.18,-1.49,0.33,-0.13,-0.31,-1.35,-0.77
1940-05,-20.91,-26.04,-22.21,-24.47,-20.77,-14.13,-24.41,-21.21,-19.94,-24.01
1940-06,5.38,8.68,4.2,5.67,3.01,8.72,9.01,4.91,17.43,8.56
1940-07,-0.02,5.92,4.33,3.19,5.0,1.97,4.39,-0.52,0.08,3.38
1940-08,1.34,7.39,2.49,1.42,3.31,-0.36,2.9,-2.29,-1.04,2.88
1940-09,2.53,3.17,4.14,-2.26,4.22,1.66,3.32,4.61,-2.19,2.46
1940-10,-1.41,3.94,4.1,6.3,2.43,1.61,0.08,-3.0,3.82,5.3
1940-11,-0.99,-0.63,-1.48,0.87,-2.81,0.61,-2.15,-1.82,-13.06,-0.09
1940-12,0.55,-3.29,1.19,2.31,-0.09,2.04,0.43,-0.23,1.76,0.24
1941-01,-0.51,-9.22,-7.09,-2.14,-2.56,-2.1,-3.63,-2.19,-2.16,-1.62
1941-02,-2.49,1.27,-2.04,-0.69,-0.34,-2.23,-2.53,-4.69,-1.2,-0.31
1941-03,0.56,-1.7,0.77,3.74,0.34,1.78,1.21,1.77,-3.33,1.81
1941-04,-4.13,-10.57,-5.69,1.4,-8.83,-6.35,-5.22,-5.22,-9.61,-4.44
1941-05,-1.4,0.41,3.66,5.46,-0.42,0.4,2.27,-1.45,-4.43,-0.93
1941-06,6.28,3.9,6.48,5.22,10.76,5.04,5.1,6.72,3.94,4.51
1941-07,5.53,3.97,7.11,11.06,1.8,-0.38,4.74,8.03,5.33,7.52
1941-08,0.83,2.34,-0.65,-3.46,0.74,1.06,2.37,0.08,-2.06,0.2
1941-09,1.78,4.14,-2.9,-0.66,-0.78,0.25,0.43,-0.21,-2.85,-2.57
1941-10,-7.04,-7.98,-6.43,2.19,-10.11,-2.72,-5.2,-3.69,-9.68,-4.11
1941-11,-3.15,-3.64,-1.39,3.13,-2.04,-4.03,-4.52,-2.93,-6.68,-1.54
1941-12,-3.95,-11.79,0.78,-11.1,0.47,-8.59,-9.83,-1.59,-7.48,-5.36
1942-01,2.54,6.25,-2.19,-1.63,0.95,-1.37,0.66,-2.99,4.09,9.54
1942-02,-5.5,5.15,-2.41,-5.83,-2.46,-0.57,-1.92,-5.35,-2.45,-1.86
1942-03,-8.29,1.42,-5.56,-8.24,-6.27,-6.91,-7.09,-5.54,-12.13,-8.98
1942-04,-4.1,-4.37,-4.59,-3.57,-3.62,-7.32,-5.88,-4.45,-3.42,-2.0
1942-05,8.76,9.95,1.75,6.77,7.86,7.72,11.75,14.69,8.4,3.55
1942-06,3.55,1.77,3.51,4.42,4.58,-2.23,2.54,2.85,1.7,1.97
1942-07,2.42,2.1,2.76,6.05,1.81,4.48,4.96,1.6,-0.44,6.59
1942-08,0.8,2.33,1.34,3.54,0.73,2.49,1.71,2.43,0.8,2.41
1942-09,-0.07,2.59,3.25,2.36,5.16,2.04,0.67,0.26,5.83,3.38
1942-10,4.51,5.82,6.72,9.62,6.27,6.19,0.62,4.13,15.15,8.91
1942-11,2.71,-0.14,-2.36,0.91,2.02,2.63,6.66,1.58,-1.31,-2.06
1942-12,4.72,8.19,5.27,7.49,6.14,0.35,2.73,8.69,4.36,4.47
1943-01,9.14,5.24,6.98,6.4,9.8,3.78,6.92,2.47,14.7,7.06
1943-02,3.62,7.58,5.23,7.91,3.43,8.81,3.08,3.64,7.92,9.43
1943-03,4.36,5.06,6.0,7.0,7.42,0.62,8.68,4.56,4.67,10.07
1943-04,1.03,0.53,-1.43,0.97,1.18,4.16,1.87,1.4,4.02,2.19
1943-05,6.56,6.58,5.37,5.69,6.26,4.57,7.49,5.13,4.55,5.58
1943-06,2.05,4.85,0.87,1.19,2.42,2.27,5.59,0.5,4.19,-0.78
1943-07,-1.87,-9.7,-6.81,-2.86,-7.31,-0.18,-3.15,-3.26,-0.49,-5.21
1943-08,0.94,3.48,0.67,1.1,0.49,0.91,3.74,0.26,1.84,1.41
1943-09,2.18,1.69,2.66,1.41,5.18,1.45,2.16,4.02,3.87,2.18
1943-10,-0.27,-1.12,-0.84,-2.06,-3.43,0.73,-2.4,0.57,0.56,-1.08
1943-11,-4.57,-5.32,-6.44,-6.93,-6.43,-1.74,-4.5,-3.93,-8.38,-7.97
1943-12,6.14,7.94,5.9,7.2,8.0,3.14,6.92,3.94,7.41,7.16
1944-01,3.97,1.02,1.94,0.61,0.63,0.86,0.78,0.29,-0.33,4.48
1944-02,-0.53,3.68,-0.36,0.09,-2.13,0.88,1.05,-2.64,1.52,2.06
1944-03,2.83,4.77,2.27,1.87,3.79,0.74,2.28,2.46,1.79,2.65
1944-04,-1.95,-1.18,-2.03,-1.37,-1.92,-0.57,-1.0,-2.36,-0.92,-2.45
1944-05,5.33,7.91,5.56,4.97,3.63,2.83,5.07,5.68,2.78,4.28
1944-06,5.64,9.31,7.1,0.53,7.49,3.21,5.83,3.85,4.91,5.94
1944-07,-0.35,-4.93,-1.95,-1.21,-1.82,-0.37,-0.08,-1.24,0.2,-0.8
1944-08,2.56,3.98,2.16,-1.94,1.96,0.67,3.12,0.76,3.66,0.36
1944-09,-0.23,0.61,0.55,-1.38,-0.65,0.27,1.81,0.43,-1.53,0.11
1944-10,-0.03,-2.74,-0.33,1.87,0.82,0.75,0.44,1.09,1.36,0.69
1944-11,1.27,2.22,0.86,2.63,1.59,0.7,2.79,0.52,-0.4,4.29
1944-12,2.03,3.97,4.24,5.14,4.64,0.72,2.15,1.71,3.11,8.45
1945-01,2.64,1.37,2.8,4.92,0.67,-2.11,0.07,0.56,5.69,0.61
1945-02,3.95,7.65,6.95,7.31,6.6,2.85,4.52,4.25,6.11,7.85
1945-03,-3.0,-6.03,-4.78,-5.25,-3.81,-0.11,-1.37,-1.83,-3.09,-3.53
1945-04,7.1,11.15,8.41,6.9,8.05,2.51,7.16,6.33,10.1,8.82
1945-05,2.33,0.78,0.8,-0.87,1.82,3.76,6.26,4.11,1.89,3.09
1945-06,0.89,-1.53,-0.16,-0.5,-1.88,2.62,-3.14,-4.65,5.16,4.46
1945-07,-1.44,-0.98,-2.99,-3.23,-1.73,2.18,-0.11,-1.62,-0.33,-5.47
1945-08,7.72,9.41,8.83,2.22,9.74,1.74,8.22,9.19,1.03,2.56
1945-09,6.28,2.74,6.17,1.98,3.4,1.9,5.64,6.51,6.59,6.08
1945-10,6.77,0.2,2.28,6.33,0.76,2.36,5.96,6.61,6.18,5.76
1945-11,3.68,2.62,4.84,8.37,2.7,3.39,6.92,8.58,4.81,9.14
1945-12,1.29,2.54,1.56,-0.24,2.63,0.48,3.46,1.53,-1.0,0.15
1946-01,4.85,6.67,8.0,-0.07,6.45,1.91,10.98,7.76,10.84,7.4
1946-02,-4.82,-8.94,-6.09,-4.67,-7.36,-2.82,-4.23,-4.31,-5.73,-6.14
1946-03,6.35,0.98,5.67,11.04,2.15,1.16,11.4,14.57,6.27,4.67
1946-04,3.54,1.42,4.33,8.77,1.7,1.59,7.2,14.67,4.34,1.7
1946-05,3.35,5.14,5.01,3.68,5.14,2.82,1.9,5.64,3.04,3.38
1946-06,-3.6,-5.92,-3.58,-3.15,-5.26,0.3,-7.69,-5.52,-2.8,-3.26
1946-07,-0.75,-4.75,-3.27,-0.06,-3.29,-0.08,-2.99,-3.22,-3.63,-4.95
1946-08,-5.27,-10.34,-6.69,-5.61,-6.89,-7.0,-4.83,-3.24,-5.35,-6.78
1946-09,-10.68,-14.88,-10.39,-8.05,-9.79,-4.74,-6.88,-7.03,-8.97,-14.38
1946-10,0.39,-3.31,-1.88,-0.66,-2.82,-5.13,-2.25,-0.24,1.43,-0.46
1946-11,-1.31,-1.13,1.74,0.56,-2.12,1.79,-4.94,1.67,0.8,0.0
1946-12,3.75,6.16,6.64,4.39,4.73,3.77,4.06,7.23,6.09,2.77
1947-01,0.23,10.9,0.9,-0.65,5.38,1.03,0.68,-5.32,-0.14,0.46
1947-02,-0.31,1.54,-0.68,-2.7,-2.08,-2.05,-0.39,-4.19,-0.9,-1.27
1947-03,-2.2,-2.7,-1.6,2.29,-2.29,-2.15,-2.2,-1.26,-2.79,-3.33
1947-04,-6.68,-4.08,-5.74,-0.44,-5.21,-0.22,-7.97,-8.6,-3.75,-6.26
1947-05,-0.5,-2.16,-2.09,2.52,-0.29,-1.1,-0.37,-2.68,-2.48,-2.07
1947-06,6.53,5.87,5.74,7.76,3.87,-3.17,9.88,4.19,3.97,3.18
1947-07,4.65,5.2,3.88,3.87,6.34,0.81,4.61,2.6,2.54,5.99
1947-08,-1.38,-0.76,-1.01,-2.3,-4.21,0.36,-3.54,-3.83,0.24,-3.18
1947-09,0.4,0.17,0.7,-2.71,1.13,0.84,-2.8,-2.62,-1.31,-0.97
1947-10,1.36,2.93,3.24,5.24,1.74,0.21,3.03,1.22,0.15,1.01
1947-11,-1.69,-2.68,-1.2,-0.34,-0.55,-2.57,-2.41,-3.04,-7.6,-1.98
1947-12,0.69,2.24,2.62,9.29,2.48,0.44,0.36,3.1,1.19,3.7
1948-01,-2.69,-5.35,-4.08,-7.43,-5.53,0.1,-3.29,-8.23,-0.21,-0.86
1948-02,-6.12,-5.42,-5.33,-2.96,-3.94,-1.06,-3.8,-3.53,-3.47,-4.11
1948-03,5.46,7.25,9.62,9.93,11.1,1.95,6.67,6.33,6.61,9.93
1948-04,1.31,1.17,2.51,11.22,-0.59,2.65,5.08,2.14,1.5,3.24
1948-05,5.09,14.43,7.87,6.08,12.77,2.49,8.57,6.78,5.74,6.79
1948-06,-2.0,0.3,-0.98,3.49,-1.41,0.44,-1.3,-2.19,2.59,-0.82
1948-07,-1.67,-4.37,-4.99,-7.18,-6.6,-1.65,-7.72,-4.25,-4.36,-4.96
1948-08,0.02,1.12,0.41,-2.01,3.07,0.06,2.49,-1.9,0.1,1.53
1948-09,-3.95,-3.88,-2.65,-4.46,-3.17,-0.23,-0.93,-3.08,-0.91,-3.42
1948-10,3.64,7.95,6.69,9.2,6.85,1.11,4.14,5.19,4.43,4.95
1948-11,-6.17,-11.87,-10.15,-12.18,-9.25,-2.06,-5.72,-5.74,-9.07,-10.58
1948-12,0.68,3.44,4.04,4.72,6.31,1.09,1.53,4.54,2.66,2.87
1949-01,3.67,2.44,0.31,-3.83,-1.33,-1.26,1.17,4.57,4.76,0.31
1949-02,-1.93,-3.69,-3.43,-4.3,-4.21,-0.3,-2.27,-0.93,0.67,-3.17
1949-03,3.2,3.42,3.56,6.06,5.82,1.36,4.39,5.5,3.78,4.89
1949-04,-1.64,-4.22,-3.54,1.28,-3.71,-1.64,-1.64,0.24,1.23,-1.54
1949-05,-0.42,-2.83,-3.3,-5.63,-5.3,-2.18,0.19,-1.88,-0.58,-2.67
1949-06,1.02,1.29,0.23,-1.18,0.11,1.12,2.86,2.16,-0.93,-1.37
1949-07,4.94,9.43,5.94,6.24,6.9,2.41,5.16,6.0,4.74,4.19
1949-08,3.97,2.31,2.17,5.49,0.75,0.98,1.5,0.19,3.68,1.45
1949-09,2.83,2.65,3.93,3.03,3.65,1.23,2.32,1.86,4.05,3.4
1949-10,1.53,7.34,4.34,3.71,3.74,1.88,0.66,3.38,1.31,2.44
1949-11,1.84,4.75,3.24,-2.77,3.9,1.67,2.1,4.81,3.28,1.21
1949-12,5.13,8.27,6.5,1.09,9.17,1.59,4.76,8.7,3.25,7.17
